meter_id,period_start,period_end,consumption_kwh,unit,reading_type,location,utility_name
MTR-BLR-001,01-01-2025,21-02-2025,48320,KWH,A,Plant 1000 - Bengaluru,BESCOM
MTR-BLR-002,01-01-2025,21-02-2025,12840,KWH,A,Plant 1000 - Bengaluru (LT),BESCOM
MTR-BLR-001,22-02-2025,23-03-2025,51200,KWH,E,Plant 1000 - Bengaluru,BESCOM
MTR-PUN-001,01-01-2025,31-01-2025,29760,KWH,A,Plant 2001 - Pune,MSEDCL
MTR-PUN-001,01-02-2025,28-02-2025,31400,KWH,A,Plant 2001 - Pune,MSEDCL
MTR-PUN-002,01-01-2025,31-01-2025,8920,KWH,A,Plant 2001 - Pune (DG),MSEDCL
MTR-HYD-001,01-01-2025,31-01-2025,342800,KWH,A,Plant 3010 - Hyderabad,TSSPDCL
MTR-BLR-003,01-01-2025,21-02-2025,6240,KVAH,A,Plant 1000 - Bengaluru (HT),BESCOM
,01-01-2025,31-01-2025,15000,KWH,A,Warehouse - Chennai,TNEB
MTR-PUN-001,01-03-2025,31-03-2025,28900,KWH,A,Plant 2001 - Pune,MSEDCL
